LAMMPS data file via write_data, version 27 Jun 2024, timestep = 4000000, units = real

8512 atoms
9408 bonds
26880 angles
16128 dihedrals

3 atom types
2 bond types
3 angle types
1 dihedral types

 -17.2218519348   17.2218519348    xlo  xhi  
 -17.0582867582   17.0582867582    ylo  yhi  
 -10.1901887760   10.1901887760    zlo  zhi  

Atom Type Labels

 1  cg1
 2  cge
 3  li+

Bond Type Labels

 1  cg1-cg1
 2  cg1-cge

Angle Type Labels

 1  cg1-cg1-cg1
 2  cge-cg1-cg1
 3  cge-cg1-cge

Dihedral Type Labels

 1  cg1-cg1-cg1-cg1

Masses

 1     10.0111500000 
 2       1 
 3      6.9410000000 # li+

Pair Coeffs # lj/class2/coul/long

 1       0.0620000000    3.9320000000 
 2       0.0000100000    0.0000100000 
 3       0.0005443310    2.8700000000 # li+

Bond Coeffs # class2

 1       1.4200000000   480     0     0 
 2       0.6500000000   250     0     0 

Angle Coeffs # class2

 1      120    90     0     0 
 2       90    50     0     0 
 3      180    50     0     0 

Dihedral Coeffs # class2

 1        0     0     0     0     0     0 

BondBond Coeffs 

 1        0    1.4200000000    1.4200000000 
 2        0    0.6500000000    1.4200000000 
 3        0    0.6500000000    0.6500000000 

BondAngle Coeffs 

 1        0     0    1.4200000000    1.4200000000 
 2        0     0    0.6500000000    1.4200000000 
 3        0     0    0.6500000000    0.6500000000 

AngleAngleTorsion Coeffs 

 1        0   120   120 

EndBondTorsion Coeffs 

 1        0     0     0     0     0     0    1.4200000000    1.4200000000 

MiddleBondTorsion Coeffs 

 1        0     0     0    1.4200000000 

BondBond13 Coeffs 

 1        0    1.4200000000    1.4200000000 

AngleTorsion Coeffs 

 1        0     0     0     0     0     0   120   120 

Atoms # full

  1     1   1   0.2500000000000000    13.7214054248504276      -14.9791093051918640     -8.2626875426527437    -1 0  0  
  2     1   1   0.2500000000000000    14.9201541280625101      -14.2141460758439528     -8.2799269250703382    -1 0  0  
  3     1   1   0.2500000000000000    14.9208848457085530      -12.7891704460763869     -8.3142682694309791    -1 0  0  
  4     1   1   0.2500000000000000    13.7333701214868569      -12.0840520546252002     -8.3910568661654601    -1 0  0  
  5     1   1   0.2500000000000000    13.7653543770718549      -10.6588605889203585     -8.3717593348867325    -1 0  0  
  6     1   1   0.2500000000000000    15.0118323315957802      -9.9476899862940016      -8.4155805454176331    -1 0  0  
  7     1   1   0.2500000000000000    14.9876088221956998      -8.5078330336719272      -8.4311880217644806    -1 0  0  
  8     1   1   0.2500000000000000    13.7425830022659348      -7.8143768530993434      -8.4947680011008480    -1 0  0  
  9     1   1   0.2500000000000000    13.7448794655997268      -6.3871487979066011      -8.6462941606148096    -1 0  0  
  10    1   1   0.2500000000000000    14.9245093324377116      -5.6607677622829424      -8.6366663437522071    -1 0  0  
  11    1   1   0.2500000000000000    14.9478790275402211      -4.2819511080424419      -8.7265588947786341    -1 0  0  
  12    1   1   0.2500000000000000    13.7062668530056548      -3.5433174342737939      -8.6463996577841300    -1 0  0  
  13    1   1   0.2500000000000000    13.6847898590625121      -2.1207971812257860      -8.6027110364718631    -1 0  0  
  14    1   1   0.2500000000000000    14.9734307151982726      -1.4010887621957657      -8.7085272395615991    -1 0  0  
  15    1   1   0.2500000000000000    15.0098303058111675       0.0145110759776053      -8.8241085642303236    -1 0  0  
  16    1   1   0.2500000000000000    13.7632164701405841       0.7205571670042055      -8.7743947458457718    -1 0  0  
  17    1   1   0.2500000000000000    13.7171669618811549       2.1175834263317341      -8.6195320405889042    -1 0  0  
  18    1   1   0.2500000000000000    14.9584074521726968       2.8046977920218978      -8.5700188094442282    -1 0  0  
  19    1   1   0.2500000000000000    14.9702147162774004       4.2218099377173139      -8.4587621801664525    -1 0  0  
  20    1   1   0.2500000000000000    13.7253939261862428       4.9424706251670862      -8.4260599697268610    -1 0  0  
  21    1   1   0.2500000000000000    13.7452719682679714       6.3920120732145129      -8.3857066827183715    -1 0  0  
  22    1   1   0.2500000000000000    14.9761609789852379       7.1069272971058339      -8.3531510701644827    -1 0  0  
  23    1   1   0.2500000000000000    14.9637061475190229       8.5348756697189856      -8.3811475475069024    -1 0  0  
  24    1   1   0.2500000000000000    13.7665129068160041       9.2346832982308555      -8.4321735666464512    -1 0  0  
  25    1   1   0.2500000000000000    13.7253457930387590      10.6626576074561292      -8.2968303622499349    -1 0  0  
  26    1   1   0.2500000000000000    14.9506309883962736      11.3608453852284406      -8.3192766565904659    -1 0  0  
  27    1   1   0.2500000000000000    14.9742472739457888      12.7956125578997231      -8.3014618933236850    -1 0  0  
  28    1   1   0.2500000000000000    13.7073078994244888      13.4780647495339316      -8.3208428143200361    -1 0  0  
  29    1   1   0.2500000000000000    13.7209071555298898      14.8510046974125061      -8.2458513994939686    -1 0  0  
  30    1   1   0.2500000000000000    14.9264451752323275      15.6002444554558153      -8.3046690793902531    -1 0  0  
  31    1   1   0.2500000000000000    14.8985827207661181      17.0415754818225409      -8.3768440356455134    -1 0  0  
  32    1   1   0.2500000000000000    13.6924441252372944      -16.4101126304666245     -8.3903291658414538    -1 1  0  
  33    1   1   0.2500000000000000    16.1444208961349780      -14.9117177181731542     -8.3855120337489808    -1 0  0  
  34    1   1   0.2500000000000000    -17.0611057588572166     -14.2070135926259269     -8.3340212328335301    0  0  0  
  35    1   1   0.2500000000000000    -17.0533006155990456     -12.7626643666589565     -8.4364286049206285    0  0  0  
  36    1   1   0.2500000000000000    16.1589083455901665      -12.0532232147476783     -8.3389862839678432    -1 0  0  
  37    1   1   0.2500000000000000    16.2302595118187973      -10.6252158602395887     -8.4382824190827250    -1 0  0  
  38    1   1   0.2500000000000000    -16.9576364628823200     -9.9320304393534933      -8.4358066198276926    0  0  0  
  39    1   1   0.2500000000000000    -17.0073052938432348     -8.5127363796891267      -8.4975922223833997    0  0  0  
  40    1   1   0.2500000000000000    16.2138348204145224      -7.8068267362177899      -8.5507802002248461    -1 0  0  
  41    1   1   0.2500000000000000    16.1930480393433278      -6.3905988568352203      -8.6281944614961201    -1 0  0  
  42    1   1   0.2500000000000000    -16.9673116925851559     -5.7049606960179009      -8.6388072446275128    0  0  0  
  43    1   1   0.2500000000000000    -17.0084199791530821     -4.3087499978415753      -8.8171680313691390    0  0  0  
  44    1   1   0.2500000000000000    16.1937126092031711      -3.5924700263071667      -8.8221640368582044    -1 0  0  
  45    1   1   0.2500000000000000    16.2012031682315545      -2.1228026983201040      -8.8067592487845410    -1 0  0  
  46    1   1   0.2500000000000000    -17.0041234641707106     -1.4193397241566679      -8.8344078183621466    0  0  0  
  47    1   1   0.2500000000000000    -16.9737698766380376     -0.0208589033858004      -8.8401233776148356    0  0  0  
  48    1   1   0.2500000000000000    16.2511100827661146       0.7147349270173713      -8.7442048803995878    -1 0  0  
  49    1   1   0.2500000000000000    16.1979637886161605       2.0874779523680651      -8.5365605353459912    -1 0  0  
  50    1   1   0.2500000000000000    -17.0229562593293444      2.7735791755105872      -8.5605791655212435    0  0  0  
  51    1   1   0.2500000000000000    -17.0246986723338765      4.2393489815336132      -8.5043779172372620    0  0  0  
  52    1   1   0.2500000000000000    16.1859688422312153       4.9359175666597963      -8.4751163986535207    -1 0  0  
