HEADER,  ortho_catechol_mxene_sheet.mdf ortho_catechol_mxene_sheet.car  read w/ msi2lmp > all2lmp: v1.19 / 5 June 2024  Class: 1 > atom_typing v1.11 / 14 April 2025 w/PCFF-IFF atom-types

368 atoms
448 bonds

12 atom types
1 bond types

-5.131268537 7.070731463 xlo xhi
-0.888949029 9.678292948 ylo yhi
0.269151098 25.129151098 zlo zhi
-6.101000000 0.000000000 0.000000000 xy xz yz

Masses

 1   12.01115  #  C    
 2   12.01115  #  C    
 3   12.01115  #  C    
 4   12.01115  #  C    
 5   12.01115  #  C    
 6   1.00797   #  H    
 7   1.00797   #  H    
 8   1.00800   #  H    
 9   15.99940  #  O    
10   15.99940  #  O    
11   47.87600  #  Ti   
12   47.87600  #  Ti   

Bond Coeffs

 1  #      1

Atoms # full

  1     1   12  0.000000    1.746414640     1.252919841    15.384244747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  2     1   12  0.000000   -4.354585360     1.252919841    15.384244747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  3     1   12  0.000000   -1.304085360     6.536540830    15.384244747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  4     1   12  0.000000   -7.405085360     6.536540830    15.384244747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  5     1   12  0.000000    4.796914640     1.252919841    15.384244747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  6     1   12  0.000000   -1.304085360     1.252919841    15.384244747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  7     1   12  0.000000    1.746414640     6.536540830    15.384244747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  8     1   12  0.000000   -4.354585360     6.536540830    15.384244747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  9     1   12  0.000000    0.221164640     3.894730335    15.384244747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  10    1   12  0.000000   -5.879835360     3.894730335    15.384244747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  11    1   12  0.000000   -2.829335360     9.178351324    15.384244747   0  0  0    #    Ti        Sp2     avg-angle: 108.075560      type: Ti-type-yourself
  12    1   12  0.000000   -8.930335360     9.178351324    15.384244747   1  0  0    #    Ti        Sp2     avg-angle: 108.075560      type: Ti-type-yourself
  13    1   12  0.000000    3.271664640     3.894730335    15.384244747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  14    1   12  0.000000   -2.829335360     3.894730335    15.384244747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  15    1   12  0.000000    0.221164640     9.178351324    15.384244747   0  0  0    #    Ti        Sp2     avg-angle: 108.075560      type: Ti-type-yourself
  16    1   12  0.000000   -5.879835360     9.178351324    15.384244747   1  0  0    #    Ti        Sp2     avg-angle: 108.075560      type: Ti-type-yourself
  17    1   12  0.000000    0.221164640     2.133523339    10.570180747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  18    1   12  0.000000   -5.879835360     2.133523339    10.570180747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  19    1   12  0.000000   -2.829335360     7.417144328    10.570180747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  20    1   12  0.000000   -8.930335360     7.417144328    10.570180747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  21    1   12  0.000000    3.271664640     2.133523339    10.570180747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  22    1   12  0.000000   -2.829335360     2.133523339    10.570180747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  23    1   12  0.000000    0.221164640     7.417144328    10.570180747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  24    1   12  0.000000   -5.879835360     7.417144328    10.570180747   1  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
  25    1   12  0.000000   -1.304085360     4.775333833    10.570180747   0  0  0    #    Ti        Sp2     avg-angle:  90.737558      type: Ti-type-yourself
