LAMMPS data file via write_data, version 27 Jun 2024, timestep = 500000, units = real > atom_typing v1.11 / 14 April 2025 w/PCFF-IFF atom-types

8074 atoms
9408 bonds

3 atom types
1 bond types

-17.228581347199764 17.228581347199764 xlo xhi
-17.031427535484138 17.031427535484138 ylo yhi
-10.664048301789611 10.664048301789611 zlo zhi

Masses

 1   10.01115  #  C    
 2   1.00000   #  H    
 3   6.94100   #  Li   

Bond Coeffs

 1  #      1

Atoms # full

  1     1   1   0.250000   -15.351984048   -6.267986364    -8.012083711   0  0  0    #     C        Sp3     avg-angle: 107.718466      type: cp
  2     1   1   0.250000   -14.124553632   -5.576299556    -8.315561749   0  0  0    #     C        Sp3     avg-angle: 107.246950      type: cp
  3     1   1   0.250000   -14.131483941   -4.149123829    -8.522524081   0  0  0    #     C        Sp3     avg-angle: 107.389061      type: cp
  4     1   1   0.250000   -15.368425710   -3.474595049    -8.589180348   0  0  0    #     C        Sp3     avg-angle: 107.689759      type: cp
  5     1   1   0.250000   -15.390166197   -2.066087112    -8.828094830   0  0  0    #     C        Sp3     avg-angle: 107.191625      type: cp
  6     1   1   0.250000   -14.121565275   -1.324302516    -8.917292752   0  0  0    #     C        Sp3     avg-angle: 107.555078      type: cp
  7     1   1   0.250000   -14.092199253    0.086976133    -9.069278646   0  0  0    #     C        Sp3     avg-angle: 107.327104      type: cp
  8     1   1   0.250000   -15.313938012    0.829374805    -8.926355598   0  0  0    #     C        Sp3     avg-angle: 107.369169      type: cp
  9     1   1   0.250000   -15.341553767    2.264610966    -9.012146038   0  0  0    #     C        Sp3     avg-angle: 107.866857      type: cp
  10    1   1   0.250000   -14.053529205    2.995179054    -9.142759861   0  0  0    #     C        Sp3     avg-angle: 107.661950      type: cp
  11    1   1   0.250000   -14.064807832    4.397908520    -9.310555933   0  0  0    #     C        Sp3     avg-angle: 107.337176      type: cp
  12    1   1   0.250000   -15.343598230    5.092270538    -9.214081826   0  0  0    #     C        Sp3     avg-angle: 107.334927      type: cp
  13    1   1   0.250000   -15.365455081    6.493619440    -9.251837946   0  0  0    #     C        Sp3     avg-angle: 107.645198      type: cp
  14    1   1   0.250000   -14.109152925    7.235201256    -9.254299560   0  0  0    #     C        Sp3     avg-angle: 107.920836      type: cp
  15    1   1   0.250000   -14.086325650    8.670982006    -9.047141428   0  0  0    #     C        Sp3     avg-angle: 107.757797      type: cp
  16    1   1   0.250000   -15.309512016    9.346500669    -8.967520150   0  0  0    #     C        Sp3     avg-angle: 107.491400      type: cp
  17    1   1   0.250000   -15.292790043   10.773799063    -8.990640343   0  0  0    #     C        Sp3     avg-angle: 107.222916      type: cp
  18    1   1   0.250000   -14.074857000   11.545508287    -8.882757314   0  0  0    #     C        Sp3     avg-angle: 107.666374      type: cp
  19    1   1   0.250000   -14.114228036   12.967174965    -8.824740675   0  0  0    #     C        Sp3     avg-angle: 107.504225      type: cp
  20    1   1   0.250000   -15.338789739   13.677928698    -8.996359553   0  0  0    #     C        Sp3     avg-angle: 107.783975      type: cp
  21    1   1   0.250000   -15.291645468   15.064808603    -8.928112120   0  0  0    #     C        Sp3     avg-angle: 107.743384      type: cp
  22    1   1   0.250000   -14.104204050   15.807158021    -8.873458249   0  0  0    #     C        Sp3     avg-angle: 107.614422      type: cp
  23    1   1   0.250000   -14.080236281   -16.844547525   -8.998592282   0  1  0    #     C        Sp3     avg-angle: 107.129575      type: cp
  24    1   1   0.250000   -15.320838734   -16.184748167   -8.905171128   0  1  0    #     C        Sp3     avg-angle: 107.220343      type: cp
  25    1   1   0.250000   -15.324686451   -14.738817476   -8.788638956   0  1  0    #     C        Sp3     avg-angle: 107.309329      type: cp
  26    1   1   0.250000   -14.127001611   -14.020044598   -8.742827857   0  1  0    #     C        Sp3     avg-angle: 107.862919      type: cp
  27    1   1   0.250000   -14.094050921   -12.603322242   -8.727161751   0  1  0    #     C        Sp3     avg-angle: 107.199010      type: cp
  28    1   1   0.250000   -15.350291954   -11.920189200   -8.553089893   0  1  0    #     C        Sp3     avg-angle: 107.512525      type: cp
  29    1   1   0.250000   -15.354198140   -10.504095868   -8.309997460   0  1  0    #     C        Sp3     avg-angle: 107.727443      type: cp
  30    1   1   0.250000   -14.095770669   -9.827403876    -8.282856694   0  1  0    #     C        Sp3     avg-angle: 107.595314      type: cp
  31    1   1   0.250000   -14.103787189   -8.389290351    -8.117839267   0  1  0    #     C        Sp3     avg-angle: 107.492831      type: cp
  32    1   1   0.250000   -15.346201596   -7.668292618    -8.009961021   0  1  0    #     C        Sp3     avg-angle: 107.826037      type: cp
  33    1   1   0.250000   -12.883838186   -6.289856271    -8.424772371   0  0  0    #     C        Sp3     avg-angle: 107.364793      type: cp
  34    1   1   0.250000   -11.671390913   -5.603397533    -8.693963369   0  0  0    #     C        Sp3     avg-angle: 107.557561      type: cp
  35    1   1   0.250000   -11.668627144   -4.162377406    -8.744515128   0  0  0    #     C        Sp3     avg-angle: 107.067652      type: cp
  36    1   1   0.250000   -12.881450442   -3.417027684    -8.683271882   0  0  0    #     C        Sp3     avg-angle: 107.633955      type: cp
  37    1   1   0.250000   -12.845005688   -1.990731724    -8.803389566   0  0  0    #     C        Sp3     avg-angle: 107.702302      type: cp
  38    1   1   0.250000   -11.664372748   -1.269100364    -9.049149055   0  0  0    #     C        Sp3     avg-angle: 107.136271      type: cp
  39    1   1   0.250000   -11.651943243    0.141445881    -9.137920187   0  0  0    #     C        Sp3     avg-angle: 107.354210      type: cp
  40    1   1   0.250000   -12.894029298    0.810345201    -9.161530002   0  0  0    #     C        Sp3     avg-angle: 107.286543      type: cp
  41    1   1   0.250000   -12.863948823    2.239086805    -9.317949195   0  0  0    #     C        Sp3     avg-angle: 107.514588      type: cp
  42    1   1   0.250000   -11.639306654    2.956832161    -9.413952349   0  0  0    #     C        Sp3     avg-angle: 107.328795      type: cp
  43    1   1   0.250000   -11.605659415    4.402583415    -9.478807421   0  0  0    #     C        Sp3     avg-angle: 107.756549      type: cp
  44    1   1   0.250000   -12.812458200    5.124042022    -9.345231332   0  0  0    #     C        Sp3     avg-angle: 107.570558      type: cp
  45    1   1   0.250000   -12.846863831    6.533587193    -9.257687811   0  0  0    #     C        Sp3     avg-angle: 107.305782      type: cp
  46    1   1   0.250000   -11.615375307    7.219561771    -9.222740892   0  0  0    #     C        Sp3     avg-angle: 107.855353      type: cp
  47    1   1   0.250000   -11.657723656    8.620183761    -9.025201790   0  0  0    #     C        Sp3     avg-angle: 107.883515      type: cp
  48    1   1   0.250000   -12.867494396    9.406051119    -8.913649166   0  0  0    #     C        Sp3     avg-angle: 107.716932      type: cp
  49    1   1   0.250000   -12.829945439   10.809153841    -8.950741751   0  0  0    #     C        Sp3     avg-angle: 107.335176      type: cp
  50    1   1   0.250000   -11.605309846   11.521228272    -8.915682748   0  0  0    #     C        Sp3     avg-angle: 107.510218      type: cp
  51    1   1   0.250000   -11.633132318   12.931883436    -8.891316425   0  0  0    #     C        Sp3     avg-angle: 107.336184      type: cp
  52    1   1   0.250000   -12.851767416   13.658670147    -8.836545192   0  0  0    #     C        Sp3     avg-angle: 107.372085      type: cp
  53    1   1   0.250000   -12.841433868   15.123157716    -8.844073030   0  0  0    #     C        Sp3     avg-angle: 107.657790      type: cp
  54    1   1   0.250000   -11.584408143   15.835300105    -8.840465097   0  0  0    #     C        Sp3     avg-angle: 107.396100      type: cp
  55    1   1   0.250000   -11.598056691   -16.829121110   -8.908325801   0  1  0    #     C        Sp3     avg-angle: 107.419282      type: cp
  56    1   1   0.250000   -12.818637160   -16.076270417   -8.936402354   0  1  0    #     C        Sp3     avg-angle: 107.459530      type: cp
  57    1   1   0.250000   -12.851411481   -14.650136560   -8.858497636   0  1  0    #     C        Sp3     avg-angle: 107.492312      type: cp
  58    1   1   0.250000   -11.596546431   -13.963027119   -8.791463509   0  1  0    #     C        Sp3     avg-angle: 107.780624      type: cp
  59    1   1   0.250000   -11.648067905   -12.577942542   -8.806639234   0  1  0    #     C        Sp3     avg-angle: 107.606828      type: cp
  60    1   1   0.250000   -12.862645104   -11.886328659   -8.643852516   0  1  0    #     C        Sp3     avg-angle: 107.807920      type: cp
  61    1   1   0.250000   -12.853874806   -10.521574020   -8.448673274   0  1  0    #     C        Sp3     avg-angle: 107.442449      type: cp
  62    1   1   0.250000   -11.635675473   -9.761804965    -8.643622297   0  1  0    #     C        Sp3     avg-angle: 107.876074      type: cp
  63    1   1   0.250000   -11.656426823   -8.374100181    -8.548766348   0  1  0    #     C        Sp3     avg-angle: 107.166475      type: cp
  64    1   1   0.250000   -12.868428554   -7.651596019    -8.275886566   0  1  0    #     C        Sp3     avg-angle: 107.345460      type: cp
  65    1   1   0.250000   -10.416691552   -6.281524636    -8.963147241   0  0  0    #     C        Sp3     avg-angle: 107.665428      type: cp
  66    1   1   0.250000   -9.177951013    -5.569862869    -9.134697780   0  0  0    #     C        Sp3     avg-angle: 107.844550      type: cp
  67    1   1   0.250000   -9.178358442    -4.174196952    -9.118495918   0  0  0    #     C        Sp3     avg-angle: 107.459933      type: cp
  68    1   1   0.250000   -10.415473383   -3.435241038    -8.998739155   0  0  0    #     C        Sp3     avg-angle: 107.978963      type: cp
